"Season","Name","Team","G","PA","AB","HR","1B","2B","3B","BB","R","RBI","SB","AVG","OBP","SLG","WAR","playerid"
"2015","Kyle Seager","Mariners","161","686","623","26","103","37","0","54","85","74","6",".266",".328",".451","3.8","9785"
"2012","Chris Johnson","- - -","136","528","488","15","89","28","5","31","48","76","5",".281",".326",".451","1.4","1191"
"2019","Jose Ramirez","Indians","129","542","482","23","64","33","3","52","68","83","24",".255",".327",".479","3.3","13510"
"2010","Angel Pagan","Mets","151","633","579","11","119","31","7","44","80","69","37",".290",".340",".425","4.9","2918"
"2016","Adrian Gonzalez","Dodgers","156","633","568","18","113","31","0","55","69","90","0",".285",".349",".435","1.3","1908"
"2013","Ben Zobrist","Rays","157","698","612","12","117","36","3","72","77","71","11",".275",".354",".402","4.2","7435"
"2017","Robinson Cano","Mariners","150","648","592","23","110","33","0","49","79","97","1",".280",".338",".453","3.1","3269"
"2019","Avisail Garcia","Rays","125","530","489","20","91","25","2","31","61","72","10",".282",".332",".464","1.8","5760"
"2015","Adam Jones","Orioles","137","581","546","27","92","25","3","24","74","82","3",".269",".308",".474","3.4","6368"
"2015","Gerardo Parra","- - -","155","589","547","14","104","36","5","28","83","51","14",".291",".328",".452","2.0","8553"
"2013","Ian Kinsler","Rangers","136","614","545","13","105","31","2","51","85","72","15",".277",".344",".413","2.8","6195"
"2012","Neil Walker","Pirates","129","530","472","14","91","27","0","47","62","69","7",".280",".342",".426","2.4","7539"
"2017","Adam Jones","Orioles","147","635","597","26","115","28","1","27","82","73","2",".285",".322",".466","1.6","6368"
"2019","Kolten Wong","Cardinals","148","549","478","11","96","25","4","47","61","59","24",".285",".361",".423","3.7","12532"
"2017","Tim Beckham","- - -","137","575","533","22","103","18","5","36","67","62","6",".278",".328",".454","3.4","7949"
"2012","Angel Pagan","Giants","154","659","605","8","113","38","15","48","95","56","29",".288",".338",".440","4.6","2918"
"2017","Jean Segura","Mariners","125","566","524","11","114","30","2","34","80","45","22",".300",".349",".427","2.9","5933"
"2014","Aramis Ramirez","Brewers","133","531","494","15","102","23","1","21","47","66","3",".285",".330",".427","1.7","1002"
"2011","Dan Uggla","Braves","161","672","600","36","81","22","1","62","88","82","1",".233",".311",".453","2.3","3442"
"2014","Adam Dunn","- - -","131","511","429","22","54","18","0","71","49","64","1",".219",".337",".415","0.4","319"
"2016","Matt Kemp","- - -","156","672","623","35","93","39","0","36","89","108","1",".268",".304",".499","0.8","5631"
"2015","Odubel Herrera","Phillies","147","537","495","8","106","30","3","28","64","41","16",".297",".344",".418","3.8","11476"
"2018","Carlos Santana","Phillies","161","679","560","24","74","28","2","110","82","86","2",".229",".352",".414","1.8","2396"
"2013","Neil Walker","Pirates","133","551","478","16","76","24","4","50","62","53","1",".251",".339",".418","2.4","7539"
"2016","J.T. Realmuto","Marlins","137","545","509","11","112","31","0","28","60","48","12",".303",".343",".428","2.1","11739"
"2015","Albert Pujols","Angels","157","661","602","40","85","22","0","50","85","95","5",".244",".307",".480","1.6","1177"
"2016","Brad Miller","Rays","152","601","548","30","68","29","6","47","73","81","6",".243",".304",".482","2.3","12775"
"2014","Ben Zobrist","Rays","146","654","570","10","108","34","3","75","83","52","10",".272",".354",".395","4.7","7435"
"2018","Brian Anderson","Marlins","156","670","590","11","112","34","4","62","87","65","2",".273",".357",".400","3.4","18289"
"2011","Melvin Upton Jr.","Rays","153","640","560","23","82","27","4","71","82","81","36",".243",".331",".429","3.8","5015"
"2011","Nick Markakis","Orioles","160","716","641","15","135","31","1","62","72","73","12",".284",".351",".406","1.5","5930"
"2012","Alejandro De Aza","White Sox","131","585","524","9","103","29","6","47","81","50","26",".281",".349",".410","2.5","3371"
"2016","Adam Duvall","Reds","150","608","552","33","63","31","6","41","85","103","6",".241",".297",".498","2.4","10950"
"2019","Daniel Vogelbach","Mariners","144","558","462","30","49","17","0","92","73","76","0",".208",".341",".439","1.6","14130"
"2015","Dexter Fowler","Cubs","156","690","596","17","95","29","8","84","102","46","20",".250",".346",".411","3.0","4062"
"2010","Lyle Overbay","Blue Jays","154","608","534","20","71","37","2","67","75","67","1",".243",".329",".433","1.2","1617"
"2013","Austin Jackson","Tigers","129","614","552","12","101","30","7","52","99","49","8",".272",".337",".417","3.2","9848"
"2017","Whit Merrifield","Royals","145","630","587","19","112","32","6","29","80","78","34",".288",".324",".460","2.8","11281"
"2012","Asdrubal Cabrera","Indians","143","616","555","16","98","35","1","52","70","68","9",".270",".338",".423","2.5","4962"
"2012","Ryan Doumit","Twins","134","528","484","18","80","34","1","29","56","75","0",".275",".320",".461","-1.2","2113"
"2017","Andrew Benintendi","Red Sox","151","658","573","20","108","26","1","70","84","90","20",".271",".352",".424","2.0","17901"
"2017","Josh Harrison","Pirates","128","542","486","16","88","26","2","28","66","47","12",".272",".339",".432","2.6","8202"
"2017","J.T. Realmuto","Marlins","141","579","532","17","95","31","5","36","68","65","8",".278",".332",".451","4.4","11739"
"2012","David DeJesus","Cubs","148","582","506","9","88","28","8","61","76","50","7",".263",".350",".403","1.8","1825"
"2010","Jeff Keppinger","Astros","137","575","514","6","107","34","1","51","62","59","4",".288",".351",".393","1.3","3856"
"2015","Brandon Crawford","Giants","143","561","507","21","72","33","4","39","65","84","6",".256",".321",".462","4.3","5343"
"2019","Joey Votto","Reds","142","608","525","15","89","32","1","76","79","47","5",".261",".357",".411","0.7","4314"
"2018","Asdrubal Cabrera","- - -","147","592","546","23","83","36","1","41","68","75","0",".262",".316",".458","2.6","4962"
"2013","Adam Dunn","White Sox","149","607","525","34","66","15","0","76","60","86","1",".219",".320",".442","0.4","319"
"2013","Justin Smoak","Mariners","131","521","454","20","69","19","0","64","53","50","0",".238",".334",".412","0.7","9054"
"2019","Christian Vazquez","Red Sox","138","521","482","23","83","26","1","33","66","72","4",".276",".320",".477","3.5","9774"
"2014","Brett Gardner","Yankees","148","636","555","17","92","25","8","56","87","58","21",".256",".327",".422","3.3","9927"
"2012","Matt Wieters","Orioles","144","593","526","23","80","27","1","60","67","83","3",".249",".329",".435","4.5","4298"
"2015","Matt Duffy","Giants","149","612","573","12","123","28","6","30","77","77","12",".295",".334",".428","4.4","13836"
"2019","Asdrubal Cabrera","- - -","131","514","447","18","72","25","1","57","69","91","4",".260",".342",".441","1.9","4962"
"2018","Trea Turner","Nationals","162","740","664","19","128","27","6","69","103","73","43",".271",".344",".416","4.8","16252"
"2011","Derek Jeter","Yankees","131","607","546","6","128","24","4","46","84","61","16",".297",".355",".388","2.2","826"
"2013","Pablo Sandoval","Giants","141","584","525","14","103","27","2","47","52","79","0",".278",".341",".417","2.0","5409"
"2010","Jonny Gomes","Reds","148","571","511","18","91","24","3","39","77","86","5",".266",".327",".431","-0.2","1845"
"2014","Trevor Plouffe","Twins","136","582","520","14","78","40","2","53","69","80","2",".258",".328",".423","3.4","7462"
"2016","Gregory Polanco","Pirates","144","587","527","22","76","34","4","53","79","86","17",".258",".323",".463","2.2","12907"
"2010","Shane Victorino","Phillies","147","648","587","18","98","26","10","53","84","69","34",".259",".327",".429","3.1","1677"
"2013","Nate Schierholtz","Cubs","137","503","462","21","60","32","3","29","56","68","6",".251",".301",".470","1.5","6201"
"2012","Ike Davis","Mets","156","584","519","32","60","26","0","61","66","90","0",".227",".308",".462","1.0","8433"
"2016","Albert Pujols","Angels","152","650","593","31","109","19","0","49","71","119","4",".268",".323",".457","0.8","1177"
"2015","Carlos Santana","Indians","154","666","550","19","77","29","2","108","72","85","11",".231",".357",".395","2.1","2396"
"2010","Ichiro Suzuki","Mariners","162","732","680","6","175","30","3","45","74","43","42",".315",".359",".394","4.8","1101"
"2019","Yasiel Puig","- - -","149","611","555","24","92","30","2","44","76","84","19",".267",".327",".458","1.2","14225"
"2014","Khris Davis","Brewers","144","549","501","22","61","37","2","32","70","69","4",".244",".299",".457","1.4","9112"
"2012","Jordan Pacheco","Rockies","132","505","475","5","107","32","3","22","51","54","7",".309",".341",".421","-0.2","2677"
"2013","Alex Rios","- - -","156","662","616","18","116","33","4","41","83","81","42",".278",".324",".432","2.9","2090"
"2018","Ketel Marte","Diamondbacks","153","580","520","14","83","26","12","54","68","59","6",".260",".332",".437","2.6","13613"
"2013","Desmond Jennings","Rays","139","602","527","14","82","31","6","64","82","54","20",".252",".334",".414","3.1","1965"
"2017","Curtis Granderson","- - -","147","527","449","26","42","24","3","71","74","64","6",".212",".323",".452","2.1","4747"
"2019","Kole Calhoun","Angels","152","632","552","33","65","29","1","70","92","74","4",".232",".325",".467","2.5","11200"
"2012","Justin Morneau","Twins","134","570","505","19","88","26","2","49","63","77","1",".267",".333",".440","0.1","1737"
"2014","Conor Gillaspie","White Sox","130","506","464","7","88","31","5","36","50","57","0",".282",".336",".416","1.7","9009"
"2010","Michael Cuddyer","Twins","157","675","609","14","109","37","5","58","93","81","7",".271",".336",".417","0.0","1534"
"2016","Marcell Ozuna","Marlins","148","608","557","23","96","23","6","43","75","76","0",".266",".321",".452","2.4","10324"
"2013","Pedro Alvarez","Pirates","152","614","558","36","70","22","2","48","70","100","2",".233",".296",".473","2.8","2495"
"2017","Scott Schebler","Reds","141","531","473","30","53","25","2","39","63","67","5",".233",".307",".484","1.1","12225"
"2014","Marlon Byrd","Phillies","154","637","591","25","101","28","2","35","71","85","3",".264",".312",".445","2.2","950"
"2019","Ryan McMahon","Rockies","141","539","480","24","73","22","1","56","70","83","5",".250",".329",".450","0.6","15112"
"2019","Andrew Benintendi","Red Sox","138","615","541","13","86","40","5","59","72","68","10",".266",".343",".431","2.0","17901"
"2013","Chase Headley","Padres","141","600","520","13","80","35","2","67","59","50","8",".250",".347",".400","3.4","4720"
"2011","Chris Young","Diamondbacks","156","659","567","20","73","38","3","80","89","71","22",".236",".331",".420","4.6","3882"
"2010","Mark Reynolds","Diamondbacks","145","596","499","32","48","17","2","83","79","85","7",".198",".320",".433","1.6","7619"
"2014","Jason Heyward","Braves","149","649","573","11","115","26","3","67","74","58","20",".271",".351",".384","4.7","4940"
"2016","Justin Upton","Tigers","153","626","570","31","79","28","2","50","81","87","9",".246",".310",".465","1.9","5222"
"2010","Starlin Castro","Cubs","125","506","463","3","100","31","5","29","53","41","10",".300",".347",".408","1.8","4579"
"2019","Vladimir Guerrero Jr.","Blue Jays","123","514","464","15","83","26","2","46","52","69","0",".272",".339",".433","0.4","19611"
"2017","Chase Headley","Yankees","147","586","512","12","97","30","1","60","77","61","9",".273",".352",".406","2.0","4720"
"2013","Jean Segura","Brewers","146","623","588","12","131","20","10","25","74","49","44",".294",".329",".423","4.0","5933"
"2012","Marco Scutaro","- - -","156","683","620","7","147","32","4","40","87","74","9",".306",".348",".405","2.4","1555"
"2010","Austin Jackson","Tigers","151","675","618","4","133","34","10","47","103","41","27",".293",".345",".400","4.1","9848"
"2010","Ryan Ludwick","- - -","136","553","490","17","77","27","2","48","63","69","0",".251",".325",".418","1.5","1260"
"2013","Salvador Perez","Royals","138","526","496","13","104","25","3","21","48","79","0",".292",".323",".433","3.5","7304"
"2016","Andrew McCutchen","Pirates","153","675","598","24","100","26","3","69","81","79","6",".256",".336",".430","1.0","9847"
"2018","Mike Moustakas","- - -","152","635","573","28","82","33","1","49","66","95","4",".251",".315",".459","2.4","4892"
"2017","Odubel Herrera","Phillies","138","563","526","14","89","42","3","31","67","56","8",".281",".325",".452","2.9","11476"
"2019","Eddie Rosario","Twins","137","590","562","32","94","28","1","22","91","109","3",".276",".300",".500","1.2","12155"
"2014","Ian Desmond","Nationals","154","648","593","24","98","26","3","46","73","91","24",".255",".313",".430","4.1","6885"
"2010","Matt Kemp","Dodgers","162","668","602","28","91","25","6","53","82","89","19",".249",".310",".450","0.0","5631"
"2017","Joe Panik","Giants","138","573","511","10","104","28","5","46","60","53","4",".288",".347",".421","2.0","11936"
"2013","Martin Prado","Diamondbacks","155","664","609","14","120","36","2","47","70","82","3",".282",".333",".417","1.2","3312"
"2010","Melvin Upton Jr.","Rays","154","610","536","18","67","38","4","67","89","62","42",".237",".322",".424","3.9","5015"
"2012","Hanley Ramirez","- - -","157","667","604","24","98","29","4","54","79","92","21",".257",".322",".437","2.9","8001"
"2012","Kevin Youkilis","- - -","122","509","438","19","67","15","2","51","72","60","0",".235",".336",".409","1.8","1935"
"2011","Alberto Callaspo","Angels","141","536","475","6","108","23","0","58","54","46","8",".288",".366",".375","3.6","3336"
"2011","James Loney","Dodgers","158","582","531","12","110","30","1","42","56","65","4",".288",".339",".416","2.1","4556"
"2018","Teoscar Hernandez","Blue Jays","134","523","476","22","56","29","7","41","67","57","5",".239",".302",".468","0.3","13066"
"2011","Mark Trumbo","Angels","149","573","539","29","76","31","1","25","65","87","9",".254",".291",".477","1.8","6876"
"2019","Jason Heyward","Cubs","147","589","513","21","84","20","4","68","78","62","8",".251",".343",".429","1.9","4940"
"2014","Howie Kendrick","Angels","157","674","617","7","136","33","5","48","85","75","14",".293",".347",".397","4.6","4229"
"2017","Ender Inciarte","Braves","158","718","662","11","158","27","5","49","93","57","22",".304",".350",".409","2.9","4922"
"2017","Manny Machado","Orioles","156","690","630","33","96","33","1","50","81","95","9",".259",".310",".471","2.4","11493"
"2016","Jayson Werth","Nationals","143","606","525","21","79","28","0","71","84","69","5",".244",".335",".417","1.3","1327"
"2010","Jason Kubel","Twins","143","582","518","21","82","23","3","56","68","92","0",".249",".323",".427","-0.7","2161"
"2015","DJ LeMahieu","Rockies","150","620","564","6","138","21","5","50","85","61","23",".301",".358",".388","1.9","9874"
"2015","Mark Trumbo","- - -","142","545","508","22","85","23","3","36","62","64","0",".262",".310",".449","1.1","6876"
"2014","Jacoby Ellsbury","Yankees","149","635","575","16","108","27","5","49","71","70","39",".271",".328",".419","3.6","4727"
"2015","Brett Gardner","Yankees","151","656","571","16","103","26","3","68","94","66","20",".259",".343",".399","2.5","9927"
"2012","Ian Kinsler","Rangers","157","731","655","19","102","42","5","60","105","72","21",".256",".326",".423","2.9","6195"
"2015","Nick Markakis","Braves","156","686","612","3","139","38","1","70","73","53","2",".296",".370",".376","1.4","5930"
"2019","Wilson Ramos","Mets","141","524","473","14","103","19","0","44","52","73","1",".288",".351",".416","1.4","1433"
"2017","Carlos Gonzalez","Rockies","136","534","470","14","75","34","0","56","72","57","3",".262",".339",".423","0.0","7287"
"2016","Joe Mauer","Twins","134","576","494","11","92","22","4","79","68","49","2",".261",".363",".389","1.0","1857"
"2015","Brian McCann","Yankees","135","535","465","26","66","15","1","52","68","94","0",".232",".320",".437","2.8","4810"
"2016","Brandon Crawford","Giants","155","623","553","12","101","28","11","57","67","84","7",".275",".342",".430","5.2","5343"
"2016","Yunel Escobar","Angels","132","567","517","5","123","28","1","40","68","39","0",".304",".355",".391","1.7","4191"
"2018","Marcell Ozuna","Cardinals","148","628","582","23","122","16","2","38","69","88","3",".280",".325",".433","2.8","10324"
"2016","Troy Tulowitzki","Blue Jays","131","544","492","24","80","21","0","43","54","79","1",".254",".318",".443","3.0","3531"
"2011","Johnny Damon","Rays","150","647","582","16","100","29","7","51","79","73","19",".261",".326",".418","1.5","185"
"2017","Adam Duvall","Reds","157","647","587","31","75","37","3","39","78","99","5",".249",".301",".480","1.6","10950"
"2018","Jean Segura","Mariners","144","632","586","10","136","29","3","32","91","63","20",".304",".341",".415","3.7","5933"
"2015","Evan Longoria","Rays","160","670","604","21","106","35","1","51","74","73","3",".270",".328",".435","3.8","9368"
"2017","Kyle Seager","Mariners","154","650","578","27","83","33","1","58","72","88","2",".249",".323",".450","3.5","9785"
"2018","Derek Dietrich","Marlins","149","551","499","16","88","26","2","29","72","45","2",".265",".330",".421","0.7","10542"
"2019","Domingo Santana","Mariners","121","507","451","21","72","20","1","50","63","69","8",".253",".329",".441","0.0","10348"
"2012","Josh Reddick","Athletics","156","673","611","32","82","29","5","55","85","85","11",".242",".305",".463","3.7","3892"
"2017","David Freese","Pirates","130","503","426","10","86","16","0","58","44","52","0",".263",".368",".371","1.8","9549"
"2016","Eric Hosmer","Royals","158","667","605","25","111","24","1","57","80","104","5",".266",".328",".433","0.2","3516"
"2012","Michael Bourn","Braves","155","703","624","9","126","26","10","70","96","57","42",".274",".348",".391","5.3","6387"
"2018","Andrelton Simmons","Angels","146","600","554","11","120","26","5","35","68","75","10",".292",".337",".417","5.4","10847"
"2014","Yoenis Cespedes","- - -","152","645","600","22","92","36","6","35","89","100","7",".260",".301",".450","3.5","13110"
"2011","Alfonso Soriano","Cubs","137","508","475","26","62","27","1","27","50","88","2",".244",".289",".469","1.0","847"
"2016","Todd Frazier","White Sox","158","666","590","40","72","21","0","64","89","98","15",".225",".302",".464","2.8","785"
"2019","Dexter Fowler","Cardinals","150","574","487","19","72","24","1","74","69","67","8",".238",".346",".409","1.5","4062"
"2013","Nori Aoki","Brewers","155","674","597","8","140","20","3","55","80","37","20",".286",".356",".370","2.2","13075"
"2013","Alex Gordon","Royals","156","700","633","20","115","27","6","52","90","81","11",".265",".327",".422","4.4","5209"
"2017","Mitch Moreland","Red Sox","149","576","508","22","69","34","0","57","73","79","0",".246",".326",".443","0.9","3086"
"2017","Javier Baez","Cubs","145","508","469","23","79","24","2","30","75","75","10",".273",".317",".480","2.4","12979"
"2010","Jose Reyes","Mets","133","603","563","11","109","29","10","31","83","54","30",".282",".321",".428","2.5","1736"
"2012","Dan Uggla","Braves","154","630","523","19","67","29","0","94","86","78","4",".220",".348",".384","3.3","3442"
"2010","Carlos Pena","Rays","144","582","484","28","49","18","0","87","64","84","5",".196",".325",".407","1.0","934"
"2013","Manny Machado","Orioles","156","710","667","14","121","51","3","29","88","71","6",".283",".314",".432","5.0","11493"
"2017","Denard Span","Giants","129","542","497","12","87","31","5","40","73","43","12",".272",".329",".427","1.2","8347"
"2011","Erick Aybar","Angels","143","605","556","10","104","33","8","31","71","59","30",".279",".322",".421","3.8","4082"
"2013","Jedd Gyorko","Padres","125","525","486","23","72","26","0","33","62","63","1",".249",".301",".444","2.3","10816"
"2015","Matt Kemp","Padres","154","648","596","23","101","31","3","39","80","100","12",".265",".312",".443","1.0","5631"
"2012","Brandon Phillips","Reds","147","623","580","18","114","30","1","28","86","77","15",".281",".321",".429","3.3","791"
"2014","Nick Markakis","Orioles","155","710","642","14","135","27","1","62","81","50","4",".276",".342",".386","2.3","5930"
"2011","Michael Bourn","- - -","158","722","656","2","147","34","10","53","94","50","61",".294",".349",".386","3.7","6387"
"2015","Ender Inciarte","Diamondbacks","132","561","524","6","121","27","5","26","73","45","21",".303",".338",".408","2.4","4922"
"2015","Neil Walker","Pirates","151","603","543","16","95","32","3","44","69","71","4",".269",".328",".427","2.6","7539"
"2012","Denard Span","Twins","128","568","516","4","100","38","4","47","71","41","17",".283",".342",".395","3.2","8347"
"2013","Anthony Rizzo","Cubs","160","690","606","23","76","40","2","76","71","80","6",".233",".323",".419","1.8","3473"
"2015","Daniel Murphy","Mets","130","538","499","14","86","38","2","31","56","73","2",".281",".322",".449","2.2","4316"
"2012","Jose Altuve","Astros","147","630","576","7","122","34","4","40","80","37","33",".290",".340",".399","1.9","5417"
"2013","Marco Scutaro","Giants","127","547","488","2","117","23","3","45","57","31","2",".297",".357",".369","2.5","1555"
"2011","Jimmy Rollins","Phillies","142","631","567","16","112","22","2","58","87","63","30",".268",".338",".399","3.6","971"
"2014","Chase Utley","Phillies","155","664","589","11","106","36","6","53","74","78","10",".270",".339",".407","3.7","1679"
"2018","Rougned Odor","Rangers","129","535","474","18","77","23","2","43","76","63","12",".253",".326",".424","2.4","12282"
"2014","Kurt Suzuki","Twins","131","503","452","3","93","34","0","34","37","61","0",".288",".345",".383","-0.1","8259"
"2010","Alexei Ramirez","White Sox","156","626","585","18","116","29","2","27","83","70","13",".282",".313",".431","4.2","5133"
"2018","Justin Bour","- - -","141","501","423","20","62","13","1","73","49","59","2",".227",".341",".404","0.4","9744"
"2015","Yangervis Solarte","Padres","152","571","526","14","91","33","4","34","63","63","1",".270",".320",".428","1.8","5352"
"2011","Danny Espinosa","Nationals","158","658","573","21","80","29","5","57","72","66","17",".236",".323",".414","3.2","9219"
"2010","Juan Uribe","Giants","148","575","521","24","79","24","2","45","64","85","1",".248",".310",".440","2.7","454"
"2011","Neil Walker","Pirates","159","662","596","12","111","36","4","54","76","83","9",".273",".334",".408","2.5","7539"
"2014","Martin Prado","- - -","143","573","536","12","109","26","4","26","62","58","3",".282",".321",".412","1.5","3312"
"2012","Coco Crisp","Athletics","120","508","455","11","75","25","7","45","68","46","39",".259",".325",".418","2.5","1572"
"2018","Ozzie Albies","Braves","158","684","639","24","98","40","5","36","105","72","14",".261",".305",".452","3.8","16556"
"2016","Angel Pagan","Giants","129","543","495","12","96","24","5","42","71","55","15",".277",".331",".418","1.1","2918"
"2018","Nomar Mazara","Rangers","128","536","489","20","80","25","1","40","61","77","1",".258",".317",".436","0.9","14553"
"2016","Eduardo Nunez","- - -","141","595","553","16","115","24","4","29","73","67","40",".288",".325",".432","2.9","6848"
"2014","Daniel Murphy","Mets","143","642","596","9","124","37","2","39","79","57","13",".289",".332",".403","2.5","4316"
"2012","Starlin Castro","Cubs","162","691","646","14","128","29","12","36","78","78","25",".283",".323",".430","3.1","4579"
"2018","Yuli Gurriel","Astros","136","573","537","13","109","33","1","23","70","85","5",".291",".323",".428","1.1","19198"
"2018","Matt Duffy","Rays","132","560","503","4","121","22","1","47","59","44","12",".294",".361",".366","2.5","13836"
"2014","Pablo Sandoval","Giants","157","638","588","16","119","26","3","39","68","73","0",".279",".324",".415","3.2","5409"
"2019","Renato Nunez","Orioles","151","599","541","31","77","24","0","44","72","90","1",".244",".311",".460","0.6","14503"
"2018","Yadier Molina","Cardinals","123","503","459","20","80","20","0","29","55","74","4",".261",".314",".436","2.5","7007"
"2015","Brian Dozier","Twins","157","704","628","28","77","39","4","61","101","77","12",".236",".307",".444","3.1","9810"
"2017","Andrelton Simmons","Angels","158","647","589","14","110","38","2","47","77","69","19",".278",".331",".421","5.0","10847"
"2013","Nate McLouth","Orioles","146","593","531","12","90","31","4","53","76","36","30",".258",".329",".399","2.3","3190"
"2013","Chris Denorfia","Padres","144","520","473","10","99","21","2","42","67","47","11",".279",".337",".395","2.9","4400"
"2012","Yonder Alonso","Padres","155","619","549","9","102","39","0","62","47","62","3",".273",".348",".393","1.1","2530"
"2012","Melvin Upton Jr.","Rays","146","633","573","28","81","29","3","45","79","78","31",".246",".298",".454","3.4","5015"
"2017","Trevor Story","Rockies","145","555","503","24","61","32","3","49","68","82","7",".239",".308",".457","1.4","12564"
"2015","Jhonny Peralta","Cardinals","155","640","579","17","115","26","1","50","64","71","1",".275",".334",".411","2.1","1738"
"2012","Hunter Pence","- - -","160","688","617","24","102","26","4","56","87","104","5",".253",".319",".425","1.8","8252"
"2014","Joe Mauer","Twins","120","518","455","4","93","27","2","60","60","55","3",".277",".361",".371","1.7","1857"
"2012","Michael Brantley","Indians","149","609","552","6","112","37","4","53","63","60","12",".288",".348",".402","2.6","4106"
"2018","DJ LeMahieu","Rockies","128","581","533","15","98","32","2","37","90","62","6",".276",".321",".428","2.1","9874"
"2010","Cody Ross","- - -","153","569","525","14","96","28","3","37","71","65","9",".269",".322",".413","2.1","1760"
"2012","Jimmy Rollins","Phillies","156","699","632","23","97","33","5","62","102","68","30",".250",".316",".427","4.7","971"
"2019","Evan Longoria","Giants","129","508","453","20","74","19","2","43","59","69","3",".254",".325",".437","2.0","9368"
"2012","Elvis Andrus","Rangers","158","711","629","3","137","31","9","57","85","62","21",".286",".349",".378","3.7","8709"
"2010","Placido Polanco","Phillies","132","602","554","6","130","27","2","32","76","52","5",".298",".339",".386","3.6","1176"
"2010","Aramis Ramirez","Cubs","124","507","465","25","65","21","1","34","61","83","0",".241",".294",".452","0.0","1002"
"2016","Russell Martin","Blue Jays","137","535","455","20","69","16","0","64","62","74","2",".231",".335",".398","3.6","4616"
"2013","David Freese","Cardinals","138","521","462","9","85","26","1","47","53","60","1",".262",".340",".381","0.4","9549"
"2010","Scott Podsednik","- - -","134","595","539","6","133","14","7","40","63","51","35",".297",".342",".382","0.5","1095"
"2010","Brennan Boesch","Tigers","133","512","464","14","76","26","3","40","49","67","7",".256",".320",".416","0.7","914"
"2011","Alexei Ramirez","White Sox","158","684","614","15","117","31","2","51","81","70","7",".269",".328",".399","4.2","5133"
"2019","Paul DeJong","Cardinals","159","664","583","30","74","31","1","62","97","78","9",".233",".318",".444","4.1","18015"
"2015","Brock Holt","Red Sox","129","509","454","2","92","27","6","46","56","45","8",".280",".349",".379","2.0","9345"
"2013","Mark Trumbo","Angels","159","678","620","34","79","30","2","54","85","100","5",".234",".294",".453","1.7","6876"
"2010","Jose Guillen","- - -","148","577","524","19","92","22","2","32","55","77","1",".258",".314",".416","0.1","57"
"2013","J.J. Hardy","Orioles","159","644","601","25","106","27","0","38","66","76","2",".263",".306",".433","3.2","3797"
"2011","Bobby Abreu","Angels","142","585","502","8","88","30","1","78","54","60","21",".253",".353",".365","0.2","945"
"2017","Xander Bogaerts","Red Sox","148","635","571","10","108","32","6","56","94","62","15",".273",".343",".403","3.2","12161"
"2012","Erick Aybar","Angels","141","554","517","8","106","31","5","22","67","45","20",".290",".324",".416","3.5","4082"
"2014","Shin-Soo Choo","Rangers","123","529","455","13","77","19","1","58","58","40","3",".242",".340",".374","0.4","3174"
"2012","Dayan Viciedo","White Sox","147","543","505","25","85","18","1","28","64","78","0",".255",".300",".444","0.8","3917"
"2010","Marco Scutaro","Red Sox","150","695","632","11","125","38","0","53","92","56","5",".275",".333",".388","2.0","1555"
"2013","Justin Morneau","- - -","152","635","572","17","95","36","0","50","62","77","0",".259",".323",".411","0.8","1737"
"2010","Casey Blake","Dodgers","146","571","509","17","80","28","1","48","56","64","0",".248",".320",".407","2.9","719"
"2012","Rickie Weeks Jr.","Brewers","157","677","588","21","81","29","4","74","85","63","16",".230",".328",".400","1.5","1849"
"2015","Trevor Plouffe","Twins","152","632","573","22","79","35","4","50","74","86","2",".244",".307",".435","2.6","7462"
"2014","Jose Reyes","Blue Jays","143","655","610","9","129","33","4","38","94","51","30",".287",".328",".398","3.8","1736"
"2012","Kyle Seager","Mariners","155","651","594","20","98","35","1","46","62","86","13",".259",".316",".423","3.8","9785"
"2010","Alex Gonzalez","- - -","157","640","595","23","81","42","3","31","74","88","1",".250",".294",".447","3.0","520"
"2013","Adam LaRoche","Nationals","152","590","511","20","79","19","3","72","70","62","4",".237",".332",".403","0.5","1904"
"2018","Willson Contreras","Cubs","138","544","474","10","76","27","5","53","50","54","4",".249",".339",".390","0.7","11609"
"2016","Nick Markakis","Braves","158","684","599","13","110","38","0","71","67","89","0",".269",".346",".397","1.2","5930"
"2011","Brett Gardner","Yankees","159","588","510","7","98","19","8","60","87","36","49",".259",".345",".369","5.1","9927"
"2017","Nick Markakis","Braves","160","670","593","8","115","39","1","68","76","76","0",".275",".354",".384","0.6","5930"
"2013","Alejandro De Aza","White Sox","153","675","607","17","112","27","4","50","84","62","20",".264",".323",".405","2.3","3371"
"2012","Michael Saunders","Mariners","139","553","507","19","72","31","3","43","71","57","21",".247",".306",".432","2.4","9981"
"2016","Jonathan Schoop","Orioles","162","647","615","25","100","38","1","21","82","82","1",".267",".298",".454","2.3","11265"
"2013","Michael Young","- - -","147","565","519","8","106","26","5","43","52","46","1",".279",".335",".395","0.2","1286"
"2014","Curtis Granderson","Mets","155","654","564","20","79","27","2","79","73","66","8",".227",".326",".388","1.2","4747"
"2013","Michael Brantley","Indians","151","611","556","10","119","26","3","40","66","73","17",".284",".332",".396","1.9","4106"
"2018","Cesar Hernandez","Phillies","161","708","605","15","120","15","3","95","91","60","19",".253",".356",".362","2.1","10556"
"2019","Adam Frazier","Pirates","152","608","554","10","104","33","7","40","80","50","5",".278",".336",".417","2.2","15223"
